"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"29"	27	44.9010614576135	6.47210763948056	6.47322103194009	145.505646284132	145.504423512586	0.000116809977894197	0.00201453810093029	1.37624525129832	0.878847425141989	0.999808191458353	7.57902942520461e-10	6.93595627214266e-10	3.72218529327852e-05	3.89813010242868e-05	0.000828266242637976	0.999999942559416	0.44662164110815	0.293940495395599	0.892542212225642	0.00255793865692596	0.276862875457558	0.808841169092162	0.017374711834017	0.415940468777073	0.999990926817392	0.0224532441881746	0.945944743319416	0.0208633441339061	0.771832934390813	0.695392815829186	0.989326956901662	0.219037061934517	0.212695698730885	0.158857898068327	0.366887720839215	0.999999939389312	0.0241159101125625	0.0339631835417701	0.0040556049650829	2.13807504227836e-06	0.149582142537285	5.12747043346905e-05	0.165175088269167	0.0599365440118694	0.625253085454689	0	0	0	0	10.0181338673404	-1.61172962856813e-07	-0.311480876202288	0.181326126493359	-0.503447968386453	0.371042098013477	0.0679606085806227	5.59884025552795e-05	-0.449061727400016
"30"	28	44.4614595755466	6.4721074932017	6.47322464777883	145.50558796983	145.50440651097	0.000119065895112647	0.00198216647368734	1.3761490854027	0.87364371811475	0.999799450202135	8.14694894713288e-10	7.47893210683821e-10	2.67793152321895e-05	2.97093918807684e-05	0.000661026578732555	0.999999937551909	0.444394106486104	0.293451002609381	0.88944199645297	0.00205850673420534	0.265463383868059	0.803853833913635	0.0151394753895803	0.405000461091456	0.99998990657101	0.019595254461983	0.945006069522127	0.0181133136659129	0.765097258008069	0.686182450870787	0.989184088117907	0.207427544887263	0.201003865950977	0.159856169933665	0.372041994100989	0.99999993719867	0.0225582513921171	0.0317740220302388	0.0040990901055394	-2.04563811021126e-07	0.142828642287226	4.32969568991368e-05	0.157761709411642	0.0610111807873024	0.638355648182475	0	0	0	0	9.81986733578917	-9.88900842337545e-08	-0.313798595512745	0.171728935257291	-0.505412134502807	0.376445243563991	0.0692042749719742	5.84480826708778e-05	-0.430478343551625
"31"	29	44.0394681271503	6.47210763921535	6.4732258213252	145.505530512704	145.504388389888	0.000121280680663279	0.00194784291673584	1.37605945216243	0.868885537734107	0.99979068525746	8.73208811757326e-10	8.03827617212767e-10	1.92934564328494e-05	2.26910351084427e-05	0.000528008186236444	0.999999932335214	0.442177681745646	0.292962324965914	0.88640607386952	0.00165671161434822	0.254537286893547	0.798996105678602	0.0131993084631643	0.394392917232175	0.999988821229786	0.0171058810904757	0.944068828510543	0.0157272909954416	0.758472035474836	0.677094075760011	0.989001243225572	0.196455428871497	0.189961936729764	0.160852487979815	0.377056687376414	0.999999934953146	0.0211746136409752	0.0298004223303828	0.0041419779394273	7.98444391355158e-07	0.136387977700841	3.48168536268773e-05	0.150688084666404	0.0620649377597151	0.650823657632656	0	0	0	0	9.61499367705114	-6.08135476952437e-08	-0.31595220535203	0.162812878032662	-0.506859918243932	0.381726887950088	0.0704309665651085	6.09101897634313e-05	-0.413806000508492
"32"	30	43.6332806165645	6.47210803426591	6.47322491217731	145.505473850556	145.504369241109	0.000123451526647882	0.00191213840251066	1.37597632794359	0.864522382431575	0.999781887508513	9.33495834227086e-10	8.61470914350091e-10	1.39146066400272e-05	1.73636394548686e-05	0.000422091078904791	0.999999926902993	0.439972311476725	0.292474461107781	0.883428474184304	0.00133341154055179	0.244064808334596	0.794256664534355	0.0115141677322478	0.38410595901765	0.999987668296911	0.0149369447551021	0.943133033002058	0.0136568942115692	0.751955673381322	0.668126074804692	0.988782153656632	0.186084567672566	0.1795335283746	0.161846866935599	0.381940306513327	0.999999932678485	0.0199439403842118	0.0280212239020774	0.00418422774066267	6.96012402147053e-07	0.130245251660755	2.95966259079962e-05	0.143938579894772	0.06309842993254	0.662687718937669	0	0	0	0	9.40466949676031	-3.74813695977899e-08	-0.31795728900745	0.154504598030902	-0.507836814398211	0.386889316893709	0.0716413748760081	6.33773880128592e-05	-0.39883820067119
"33"	31	43.2412900026672	6.4721086420621	6.47322223820776	145.505417927796	145.504349145834	0.000125576314081829	0.00187552830481533	1.3758996484181	0.86051029668982	0.999773047371378	9.9561754038409e-10	9.20886566193847e-10	1.0050690214309e-05	1.33143831635367e-05	0.000337712089145771	0.999999921247818	0.437777940552371	0.291987409679878	0.880503416409794	0.00107334214732858	0.234027024773788	0.789624747436333	0.0100497678359657	0.374128288704801	0.999986444919407	0.0130468224027877	0.942198696116198	0.011860370658078	0.745546618988373	0.659276854232941	0.988529759637332	0.176281001696155	0.169684357936891	0.162839319985158	0.386700422124109	0.999999930388222	0.0188474560635159	0.0264167549225582	0.00422580773313092	6.47400955382989e-07	0.124386492066052	2.57647909657023e-05	0.137498280534109	0.0641123394888999	0.673976748781634	0	0	0	0	9.18992426616044	-2.31639584346629e-08	-0.319827686128305	0.146741778599966	-0.508386021205814	0.391935334127193	0.0728361090153582	6.58524714824252e-05	-0.385393364471665
"34"	32	42.8620548277865	6.47210943201083	6.47321808100471	145.505362694175	145.504328176469	0.000127653477519866	0.00183840881721613	1.37582931871932	0.856810744642305	0.999764154636296	1.05964754536332e-09	9.82123624537988e-10	7.27152679006408e-06	1.02301205296149e-05	0.000270432432572367	0.999999915360957	0.435594514113283	0.291501169329301	0.877625339834407	0.000864124107583855	0.224405787310553	0.785090161564404	0.00877643540079357	0.364449122077264	0.999985147888582	0.0113992169228332	0.941265831452532	0.010301356796341	0.739243363578565	0.650544840818503	0.988246444884637	0.167012713697949	0.160382019245145	0.163829858916752	0.391343849327729	0.999999928090054	0.0178684654914666	0.0249688905658916	0.0042666933624016	6.1043830223625e-07	0.118798300443255	2.2912515892166e-05	0.131352884497649	0.0651073942411041	0.684718170925172	0	0	0	0	8.97168153683782	-1.43584237233857e-08	-0.321575776242509	0.139470794346102	-0.508548384275094	0.396868088644073	0.0740157091139345	6.83383890992734e-05	-0.373310496370021
"35"	33	42.4942816210657	6.47211037852281	6.47321268909491	145.50530810412	145.504306397491	0.000129681927545293	0.0018011070330165	1.3757652194006	0.853389975974962	0.999755198576331	1.12567092396664e-09	1.04524644554298e-09	5.26689555394877e-06	7.87411096618774e-06	0.000216718315896577	0.999999909232363	0.433421977567741	0.291015738705349	0.87478890914351	0.000695744751814255	0.215183693621775	0.780643276913653	0.0076685004935277	0.355058158840553	0.999983773597383	0.00996250291933074	0.940334453186489	0.00894821815267832	0.733044446461595	0.641928481710425	0.987934160797971	0.158249522293067	0.151595889774552	0.164818494175138	0.39587674191972	0.999999925787658	0.0169922124853599	0.0236610628816256	0.00430686636640751	5.96250393888944e-07	0.113467892348503	2.07225227576261e-05	0.125488708478826	0.0660843610510957	0.694937992409779	0	0	0	0	8.75076986885808	-8.92666299490403e-09	-0.323212640753696	0.132645340562984	-0.508362271756054	0.40169103295959	0.0751806552502252	7.08382015919999e-05	-0.3624468056808
"36"	34	42.1368090980779	6.47211146038409	6.47320628104403	145.505254116159	145.504283866346	0.000131660980834597	0.0017638902051268	1.37570721151381	0.850218453409345	0.999746168242203	1.19378192462222e-09	1.11033250269147e-09	3.81435589243011e-06	6.06781522292653e-06	0.00017376184213295	0.999999902850912	0.4312602765905	0.290531116459525	0.871989032778607	0.000560125135217491	0.206344058702684	0.77627503574418	0.00670376420446835	0.345945553857398	0.999982318049328	0.00870914462798072	0.939404576144433	0.00777345996773133	0.726948456768145	0.633426244190745	0.987594513204374	0.149962976839793	0.143297037067659	0.165805234926038	0.400304672892712	0.999999923482128	0.0162057194395843	0.0224782245395497	0.00434631392920156	5.73138103554099e-07	0.108383082493226	1.90133805241757e-05	0.119892684419917	0.0670440308140627	0.704660888815958	0	0	0	0	8.52793266441009	-5.56416706482903e-09	-0.324748207685039	0.12622528207668	-0.50786352981941	0.406407829056199	0.0763313748807157	7.33550474164616e-05	-0.352675537417217
"37"	35	41.788597622913	6.47211266031807	6.47319904771812	145.505200692534	145.504260633973	0.000133590310102071	0.00172697256256601	1.3756551405364	0.84727045126017	0.999737052115906	1.26408796360332e-09	1.17747169399643e-09	2.75766295077201e-06	4.67842981585243e-06	0.00013935587970372	0.999999896203903	0.429109357128867	0.290047301245589	0.869220865974319	0.000450816363542789	0.197870906185358	0.771976949470998	0.00586312974325359	0.337101902530635	0.999980776777422	0.00761529568718998	0.93847621590895	0.00675332229886632	0.720954036573486	0.625036615978442	0.987228849416576	0.142126305054784	0.135458175818203	0.166790089075131	0.404632689695305	0.999999921172859	0.0154976764299577	0.0214068316215738	0.00438502810665967	5.56136242118456e-07	0.1035322820938	1.76276578500559e-05	0.1145523528068	0.0679872142090622	0.713910240158572	0	0	0	0	8.30383469900286	-3.47617529471667e-09	-0.326191357022795	0.120175801511772	-0.507085456573607	0.411022330938056	0.077468249264736	7.58920895244196e-05	-0.343884433332589
"38"	36	41.4487279354988	6.472113964829	6.47319115246745	145.505147799108	145.504236745114	0.000135469919097364	0.00169051814791231	1.37560883875451	0.844523942001228	0.999727839278854	1.33669885132776e-09	1.24676409849029e-09	1.99406673519943e-06	3.61185347914701e-06	0.000111826900946569	0.999999889278121	0.426969165428169	0.28956429171978	0.866479872067713	0.000362839468746323	0.189749008334572	0.76774118673717	0.00513047627469418	0.328518257297468	0.99997914489638	0.00666067587794029	0.937549388941336	0.00586765171846194	0.715059884558132	0.616758106973245	0.986838257681766	0.134714477119679	0.128053737840767	0.167773063227	0.408865324126725	0.99999991885809	0.0148584213780669	0.0204348958549507	0.00442300555833467	5.58496266004317e-07	0.098904526450402	1.64678167898122e-05	0.10945590552597	0.0689147177214055	0.722708097051744	0	0	0	0	8.07906261488276	-2.18047614033946e-09	-0.327549962145477	0.114466898263483	-0.506058733030747	0.415538473404492	0.0785916180202704	7.84524036836351e-05	-0.335974924187416
"39"	37	41.1163689686827	6.47211536303137	6.4731827384722	145.505095404335	145.504212240133	0.000137300024898236	0.00165465748886809	1.375568131857	0.84195949868253	0.999718518630858	1.41173330599757e-09	1.31831628414631e-09	1.44560307141564e-06	2.79426158433802e-06	8.98149103507588e-05	0.999999882059231	0.424839647993205	0.289082086540507	0.863761798689732	0.000292108735330292	0.18196375313542	0.763560486088387	0.00449173709160459	0.320186035232289	0.999977417171713	0.00582750332385103	0.936624112548844	0.00509881706062932	0.70926474741425	0.60858924615331	0.986423640186905	0.127703854075301	0.121059535454798	0.16875416294915	0.413006737587451	0.999999916535796	0.0142794930744005	0.0195516548190523	0.00446024602362382	5.57206807100132e-07	0.094489367183884	1.54934543172883e-05	0.104592073920793	0.0698273284096042	0.731075452887189	0	0	0	0	7.85414534348878	-1.37589358336884e-09	-0.32883112596117	0.109072012975365	-0.50481173473748	0.419960112748543	0.0797017856286003	8.10391100667432e-05	-0.328858655381766
"40"	38	40.7907665998159	6.47211684621999	6.47317393183686	145.505043478908	145.504187155471	0.000139081014627362	0.00161949409621376	1.37553284185901	0.839559888552654	0.999709078389118	1.48932485061995e-09	1.39224359452004e-09	1.05102042684219e-06	2.16627160970866e-06	7.21988112718517e-05	0.999999874531028	0.422720751583934	0.288600684368314	0.86106263388276	0.000235234304409944	0.174501109762584	0.759428081406601	0.00393456793946957	0.312096990617014	0.999975587837798	0.00510011223701998	0.935700404964717	0.00443132267145571	0.703567419140319	0.600528581092879	0.985985816832177	0.121072082154112	0.114452663255776	0.169733392831771	0.417060773951263	0.999999914203806	0.0137534679442584	0.0187474521460242	0.00449675180881872	5.41028093020256e-07	0.0902768434794205	1.46624220961809e-05	0.0999500944408599	0.0707258259180236	0.739032305774066	0	0	0	0	7.62956124116833	-8.74287885370008e-10	-0.330041275043105	0.103967457076629	-0.503370644077602	0.42429109119635	0.0807990260000969	8.36553794793183e-05	-0.322456227063869
"41"	39	40.4712403437615	6.47211840772419	6.47316484251402	145.504991995662	145.504161523782	0.000140813428960025	0.00158510682624349	1.37550278818454	0.837309934635417	0.999699507064883	1.56961180786757e-09	1.46867043385228e-09	7.65290489474565e-07	1.68208002428202e-06	5.80780455045634e-05	0.999999866676641	0.420612423223232	0.288120083865959	0.858378596144211	0.000189466957842566	0.167347629071939	0.755337680810822	0.00344824385710218	0.304243211557524	0.999973650636311	0.00446483161076141	0.934778285422972	0.00385168409381513	0.697966741231243	0.592574678403485	0.985525516837363	0.114798076738746	0.108211485618101	0.170710756493961	0.421030975066694	0.999999911859736	0.0132738944208114	0.0180136859790296	0.00453252758557882	5.40201744548661e-07	0.0862574720416975	1.39084369215694e-05	0.0955197041212808	0.0716109829509963	0.746597665309917	0	0	0	0	7.40574015007523	-5.59792170481716e-10	-0.331186201797833	0.0991321539435851	-0.501759520282307	0.428535253343754	0.0818835858738369	8.63043875401851e-05	-0.31669662684808
"42"	40	40.1571784350536	6.47212004271117	6.47315556562305	145.504940929426	145.504135374223	0.00014249794161593	0.00155155281950691	1.37547778893467	0.835196333121179	0.99968979329016	1.65273742800847e-09	1.54772988679085e-09	5.57415905738702e-07	1.30767987052501e-06	4.67451785184663e-05	0.999999858478182	0.418514610200829	0.28764028369845	0.855706132973837	0.000152620290170999	0.16049043361692	0.751283456049316	0.00302351575268376	0.296617110312998	0.999971598811763	0.0039098155576123	0.933857774227622	0.00334825478816026	0.692461601705862	0.584726123881539	0.985043383024466	0.108861981982057	0.102315600022639	0.171686256609357	0.42492060232531	0.999999909501008	0.0128352069178856	0.0173427378138343	0.00456758013167674	5.72900892427979e-07	0.0824222324233742	1.31966908840297e-05	0.0912911280558395	0.0724835588192192	0.753789584172347	0	0	0	0	7.18306652300601	-3.61547641250397e-10	-0.332271115345044	0.0945473512157541	-0.500000403552148	0.432696413638167	0.0829556879866131	8.8989285730205e-05	-0.311516491347456
"43"	41	39.8480304611979	6.47212174790845	6.47314618333966	145.504890256805	145.504108732908	0.000144135331868191	0.00151887142554585	1.37545766246558	0.833207397678808	0.999679925376056	1.73885800890999e-09	1.62956316444957e-09	4.06187224569369e-07	1.01784131559089e-06	3.76446981901246e-05	0.999999849916121	0.41642726007173	0.287161282533037	0.853041918815641	0.000122957242917957	0.153917192676068	0.747260027372011	0.00265240337506284	0.289211404476337	0.999969425075975	0.00342479803301619	0.932938892809484	0.0029109762581765	0.687050932643581	0.576981522235781	0.984539996125114	0.10324509516032	0.0967457655406229	0.172659894959995	0.428732668320764	0.999999907124971	0.0124326077778828	0.016727872339786	0.00460191797275939	5.83608096070431e-07	0.0787625481219571	1.25685602325286e-05	0.0872550634003575	0.073344291944975	0.760625217426917	0	0	0	0	6.96188413281705	-2.35977560333077e-10	-0.333300705212787	0.0901962779950888	-0.498113451089833	0.436778307489655	0.0840155340088074	9.17131997213528e-05	-0.306859166319664
"44"	42	39.5432999584863	6.47212352133148	6.47313676678454	145.504839955956	145.504081623352	0.00014572645831853	0.00148708795069281	1.37544222881917	0.831332808442558	0.999669891691525	1.82813925270283e-09	1.71431935950893e-09	2.96414042237131e-07	7.93363430484232e-07	3.03347096303212e-05	0.9999998409698	0.414350320653032	0.286683079039198	0.850382846546726	9.90839026452045e-05	0.147616093787821	0.743262438624179	0.00232799238905652	0.282019096620107	0.999967121573667	0.00300085091821824	0.932021663777493	0.00253113181971145	0.681733707211111	0.569339496694868	0.984015899904247	0.0979297845968057	0.0914838244366937	0.173631672495313	0.4324699684189	0.999999904728983	0.0120619503645625	0.0161631337714931	0.00463555103314512	5.15521794881078e-07	0.0752702656013528	1.20553513300914e-05	0.0834026566075432	0.0741938965952135	0.767120883385311	0	0	0	0	6.74250081863251	-1.56007286957172e-10	-0.334279202590038	0.086063829800842	-0.496117078179352	0.440784565198187	0.0850633071702723	9.4479237418738e-05	-0.302673824825669
"45"	43	39.2425384463597	6.47212536206859	6.47312737754099	145.504790006419	145.504054066796	0.000147272238782684	0.00145621653088537	1.37543131074483	0.829563413476069	0.999659680859464	1.92074874468344e-09	1.80215542172641e-09	2.16805047038059e-07	6.19356680028711e-07	2.44605110495895e-05	0.999999831617667	0.41228374002167	0.286205671888622	0.847726014885701	7.98740916735737e-05	0.141575818334301	0.739286128040265	0.00204427621414698	0.27503345731309	0.999964679862822	0.00263019328576756	0.93110611096831	0.00220115250642053	0.676508936816483	0.561798688691877	0.9834716127665	0.0928994199038646	0.0865126351363887	0.174601589381846	0.436135105906186	0.999999902310453	0.0117196440013445	0.0156432559501559	0.00466849035954896	4.60223512619987e-07	0.0719376230980162	1.1549012194308e-05	0.0797254654197255	0.0750330625080924	0.773292112801076	0	0	0	0	6.52519232400091	-1.0471561308473e-10	-0.335210430640594	0.0821363254901327	-0.494028090218178	0.444718705663754	0.0860991745716762	9.72904930808799e-05	-0.298914764889941
